open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1643673600000,0.1416,0.1416,0.141,0.1414,2948378.0,1643673899999,416497.6002,516,1560111.0,220429.9732,0,,,,,982792.6666666666,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
1643673900000,0.1415,0.1422,0.1414,0.1421,1478290.0,1643674199999,209817.6105,333,1267692.0,179933.4505,0,,,,,2091510.1666667052,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.004950495049504955
1643674200000,0.1421,0.1421,0.1418,0.1418,2579402.0,1643674499999,366128.1293,342,555010.0,78767.807,0,,,,,-487891.83333329484,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0028288543140029265
1643674500000,0.1417,0.1419,0.1411,0.1413,1525740.0,1643674799999,215919.6259,355,684712.0,96915.4992,0,,,,,-1250761.8333332683,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,-0.0007072135785005651
1643674800000,0.1412,0.1417,0.1412,0.1415,919447.0,1643675099999,130040.894,246,595227.0,84220.5236,0,,,,,-1066872.4333332886,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0007072135785006761
1643675100000,0.1415,0.1416,0.1414,0.1415,587770.0,1643675399999,83172.4015,219,161903.0,22918.2623,0,,,,,-1066872.4333333701,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0007072135785006761
1643675400000,0.1415,0.1418,0.1414,0.1415,515309.0,1643675699999,72957.276,202,159925.0,22644.3456,0,49.68354430379689,41.66666666666647,,,-1324526.933333406,79.97802223921498,-0.12549599835872252,,,,0.0,0.0,0.0,,,,,,0.0,27.41935483870952,22.580645161290484,0.0007072135785006761
1643675700000,0.1414,0.1415,0.1412,0.1413,1533906.0,1643675999999,216809.267,278,1219255.0,172340.1563,0,39.86692216357316,18.18181818181887,,,-1835828.9333332167,66.58459363084152,-0.3083876959219397,,,,0.0,0.0,0.0004875000000000018,,,,,,0.0,23.817863397548084,28.37127845884458,-0.0007072135785005651
1643676000000,0.1413,0.1414,0.141,0.1413,1127872.0,1643676299999,159233.1157,276,584516.0,82526.3265,0,39.86692216357316,27.27272727272888,29.04040404040474,,-1271892.9333331385,52.42478068798805,-0.38266383342020005,,,,0.0,0.0,0.000476562500000003,,,,,,0.0,19.540229885057308,32.25574712643724,-0.0007072135785005651
1643676300000,0.1413,0.1415,0.1412,0.1413,1340525.0,1643676599999,189383.6869,213,647140.0,91457.0905,0,39.86692216357316,33.33333333333539,26.26262626262771,,-1718734.5999996397,44.55640979982328,-0.16301324663960357,0.14150000000000001,0.14199799598391957,0.14100200401608046,0.0,0.0,0.000454492187500002,,,,,,12.603340860098694,21.527937898700475,27.6074091153644,-0.0007072135785005651
1643676600000,0.1414,0.1414,0.1411,0.1413,632641.0,1643676899999,89368.6707,154,231315.0,32689.2305,0,39.86692216357316,37.500000000001734,32.702020202022,,-1507854.2666662673,50.54168826451995,-0.03861713734091164,0.14149,0.1419995095681143,0.1409804904318857,0.0,0.0,0.0004351806640625011,,,,,,14.465709242422838,18.241912111886723,28.48141454598732,-0.0007072135785005651
1643676900000,0.1412,0.1413,0.141,0.1411,1147472.0,1643677199999,161949.8699,433,841892.0,118828.3982,0,29.184154573794217,12.500000000001736,27.777777777779622,,-1890344.9333328633,35.51764516891137,-0.11959525059557441,0.14139,0.14175276714294432,0.14102723285705565,0.0,0.0,0.00041828308105469126,,,,,,17.82669850050023,15.319038389886986,29.25883008432766,-0.0021216407355020284
1643677200000,0.1412,0.1413,0.1409,0.141,2137256.0,1643677499999,301560.926,738,958205.0,135268.4662,0,25.239031536451833,11.111111111109741,20.37037037037107,-123.29896907215172,-2958972.9333330113,22.027136689594712,-0.22431591724980074,0.14131,0.14162559467676122,0.14099440532323876,0.0,0.0,0.00041599769592285627,,,,8.333333333333332,100.0,22.30598205204229,12.090343048915523,28.361223818104936,-0.0028288543140029265
1643677500000,0.1411,0.1412,0.1409,0.1411,527413.0,1643677799999,74385.0351,167,178041.0,25116.3809,0,35.423426269988155,33.33333333333488,18.981481481482117,-105.69105691056502,-2783168.5999996457,16.940966568244747,-0.17267988503326764,0.14129,0.14163000000000003,0.14094999999999996,0.0,0.0,0.0004014979839324986,,,,0.0,91.66666666666666,25.889408893275935,10.09555392456146,23.68189746674869,-0.0021216407355020284
1643677800000,0.141,0.1412,0.1409,0.141,1070908.0,1643678099999,151013.2265,263,672794.0,94884.332,0,30.565618908600428,16.666666666665126,20.370370370369915,-108.33333333332956,-3140137.933333045,17.999306461437953,-0.16336357557223866,0.14124,0.1415887119154833,0.1408912880845167,0.0,0.0,0.0003888107359409356,,,,0.0,83.33333333333334,28.75615036626285,8.369455402558792,19.63285879873432,-0.0028288543140029265
1643678100000,0.141,0.1412,0.141,0.1412,596227.0,1643678399999,84091.8958,169,486360.0,68600.6488,0,47.397507026289965,50.0,33.333333333333336,-61.90476190476365,-2543910.933333045,27.991905935413342,-0.1706847232088363,0.14121,0.14151265491900852,0.14090734508099148,0.0,0.0,0.00036520939394831935,,,,0.0,75.0,31.049543544652387,7.325690376113532,17.184420949720636,-0.0014144271570013522
1643678400000,0.1411,0.1412,0.141,0.1411,610644.0,1643678699999,86183.3855,241,412171.0,58175.3255,0,41.52546014177383,40.00000000000111,35.55555555555541,-66.14035087718929,-2543910.93333296,9.626139275022098,-0.12274731807317484,0.14117,0.1414074868417409,0.14093251315825908,0.0,0.0,0.00034455821970478016,,,,16.666666666666664,66.66666666666666,32.88425808736402,6.337710789659636,14.86684318821526,-0.0021216407355020284
1643678700000,0.1411,0.1413,0.141,0.1411,932450.0,1643678999999,131637.2345,378,616269.0,87007.0589,0,41.52546014177383,50.0,46.666666666667034,-43.45749761222897,-2854727.5999995694,23.54330113924054,-0.1917975460326502,0.14115,0.14137360679775013,0.14092639320224987,0.0,0.0,0.00033898844224168547,,,,8.333333333333332,58.333333333333336,26.37494251920889,11.786341074403662,11.86621107081207,-0.0021216407355020284
1643679000000,0.1411,0.1414,0.1411,0.1413,533471.0,1643679299999,75372.0126,347,409304.0,57827.8523,0,56.272687504930836,80.00000000000222,56.66666666666777,34.66666666666104,-2676903.93333287,35.08181575948531,-0.12273934288116153,0.14115,0.14137360679775013,0.14092639320224987,0.0,0.0,0.00033411488696147415,,,,0.0,50.0,26.296009602630583,16.127292730442587,9.475592093473875,-0.0007072135785005651
1643679300000,0.1412,0.1414,0.1412,0.1414,345354.0,1643679599999,48800.6581,192,201977.0,28542.8522,0,61.88065836401264,100.0,76.66666666666741,98.40637450198724,-2331549.93333287,58.89973962672298,0.1359097768921866,0.14116,0.14141612496949746,0.14090387503050256,0.0,0.0,0.0003173505260912906,,,,0.0,41.66666666666667,26.232863269367936,13.808949704245519,8.113449468783614,0.0
