open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1640995200000,0.1703,0.1711,0.1703,0.1705,2519628.0,1640995499999,430242.8418,457,1523181.0,260111.8293,0,,,,,-1259813.9999999562,,,,,,0.0,0.0,0.0,,,,,,,0.17070000000000002,,,0.0
1640995500000,0.1704,0.1711,0.1703,0.1703,1783685.0,1640995799999,304421.6418,375,707380.0,120799.7836,0,,,,,-3043498.999999956,,,,,,0.0,0.0,0.0,,,,,,,0.17070000000000002,,,-0.001173020527859281
1640995800000,0.1704,0.1705,0.17,0.1705,1428416.0,1640996099999,243222.8785,328,663876.0,113104.3706,0,,,,,-1615082.9999999562,,,,,,0.0,0.0,0.0,,,,,,,0.17055,,,0.0
1640996100000,0.1704,0.1705,0.1702,0.1703,1148033.0,1640996399999,195576.6877,184,452129.0,77024.7265,0,,,,,-1997760.666666552,,,,,,0.0,0.0,0.0,,,,,,,0.17055,,,-0.001173020527859281
1640996400000,0.1703,0.171,0.1703,0.1709,894261.0,1640996699999,152703.435,180,396555.0,67675.2512,0,,,,,-1359002.8095237352,,,,,,0.0,0.0,0.0,,,,,,,0.17055,,,0.002346041055718562
1640996700000,0.171,0.1711,0.1707,0.1709,1035764.0,1640996999999,177041.6693,192,562660.0,96190.2711,0,,,,,-1359002.8095237352,,,,,,0.0,0.0,0.0,,,,,,,0.17055,,,0.002346041055718562
1640997000000,0.1708,0.1712,0.1708,0.1712,357900.0,1640997299999,61199.7654,138,218755.0,37410.3671,0,,,,,-1001102.8095237352,,,,,,0.0,0.0,0.0,,,,,,,0.1706,,,0.004105571847507372
1640997300000,0.1711,0.1716,0.1711,0.1715,841611.0,1640997599999,144225.9578,433,407443.0,69820.8827,0,,,,,-496136.20952369785,,,,,,0.0,0.0,0.0,,,,,,,0.1708,,,0.0058651026392964045
1640997600000,0.1715,0.172,0.1714,0.1717,978416.0,1640997899999,168037.0254,616,340441.0,58464.1373,0,,,,,-496136.20952369785,,,,,,0.0,0.0,0.0,,,,,,,0.17099999999999999,,0.17099999999999999,0.007038123167155685
1640997900000,0.1717,0.1723,0.1716,0.1721,1804931.0,1640998199999,310536.2194,522,1048780.0,180461.9958,0,,,,,277405.6476191388,,,,,,0.0,0.0,0.0,,,,,,,0.17115000000000002,,0.17115000000000002,0.009384164222874247
