open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1643678400000,0.1411,0.1412,0.141,0.1411,610644.0,1643678699999,86183.3855,241,412171.0,58175.3255,0,,,,,-2543910.93333296,,,,,,0.0,0.0,0.0,,,,,,,0.14155,,0.1412,-0.0021216407355020284
1643678700000,0.1411,0.1413,0.141,0.1411,932450.0,1643678999999,131637.2345,378,616269.0,87007.0589,0,42.40358264798635,15.384615384615877,,,-2854727.5999995694,47.835114148541145,,,,,0.0,0.0,0.00038333333333333736,,,,,,,0.14155,,0.1412,-0.0021216407355020284
1643679000000,0.1411,0.1414,0.1411,0.1413,533471.0,1643679299999,75372.0126,347,409304.0,57827.8523,0,49.55327434610658,30.769230769231754,,,-2676903.93333287,49.27806924112106,,,,,0.0,0.0,0.0003787037037037072,,,,,,,0.14155,,0.14115,-0.0007072135785005651
1643679300000,0.1412,0.1414,0.1412,0.1414,345354.0,1643679599999,48800.6581,192,201977.0,28542.8522,0,52.664102688938065,41.66666666666647,29.2735042735047,,-2331549.93333287,46.09326147750234,,0.14133,0.141851919534028,0.140808080465972,0.0,0.0,0.0003687757201646127,,,,,,,0.14155,,0.14115,0.0
1643679600000,0.1414,0.1415,0.1412,0.1413,679282.0,1643679899999,96015.9018,300,280725.0,39689.2554,0,49.436260733391705,40.00000000000111,37.47863247863311,,-2557977.2666661195,37.114335227154164,,0.141325,0.14184605661880453,0.14080394338119548,0.0,0.0,0.0003649548468221339,,,,,,,0.14155,,0.1412,-0.0007072135785006761
1643679900000,0.1414,0.1414,0.1408,0.1408,868029.0,1643680199999,122459.8324,320,172405.0,24339.5575,0,37.3249658061443,0.0,27.222222222222523,,-3426006.2666661195,38.76182844196771,,0.14126,0.14169543082114155,0.14082456917885844,0.0,1.0,0.00037801291088757034,,,,,,,0.14150000000000001,,0.14115,-0.004243281471004279
1643680200000,0.1409,0.1413,0.1408,0.1411,1037543.0,1643680499999,146347.3619,276,667746.0,94193.7557,0,45.765928978460686,29.999999999999446,23.333333333333517,,-3218497.6666661426,39.23234994566549,,0.141225,0.14158762928728938,0.1408623707127106,0.0,0.0,0.0003847899713938165,,,,,,,0.14150000000000001,,0.14115,-0.0021216407355021394
1643680500000,0.1411,0.1413,0.1409,0.1411,896574.0,1643680799999,126489.3211,324,514411.0,72575.7373,0,45.765928978460686,29.999999999999446,19.99999999999963,,-3218497.6666661426,40.44948411517979,,0.141215,0.1415798287269391,0.1408501712730609,0.0,0.0,0.00038563497298304953,,,,,,,0.14150000000000001,,0.14115,-0.0021216407355021394
1643680800000,0.1411,0.1414,0.141,0.1413,690136.0,1643681099999,97464.8715,440,364540.0,51480.2477,0,50.72582628431056,71.42857142857369,43.809523809524194,,-2873429.6666660947,41.11676909792161,,0.141205,0.14154836569426782,0.14086163430573218,0.0,0.0,0.0003864330300395474,,,,,,,0.14150000000000001,,0.14115,-0.0007072135785006761
1643681100000,0.1412,0.1414,0.141,0.1411,395875.0,1643681399999,55881.4951,169,196191.0,27697.3637,0,46.247532045447365,42.85714285714342,48.09523809523885,,-3071367.166666067,44.380228786758806,,0.141185,0.14150296226191175,0.14086703773808826,0.0,0.0,0.0003871867505929065,-6.455443310152131e-05,,,4.0,84.0,0.141325,0.14150000000000001,0.14150000000000001,0.14115,-0.0021216407355021394
1643681400000,0.1412,0.1415,0.1411,0.1414,563956.0,1643681699999,79702.8603,214,371100.0,52451.8238,0,52.85765475231202,85.71428571428685,66.666666666668,,-2789389.1666660476,50.28597455671258,,0.14118000000000003,0.14148066592756753,0.14087933407243253,0.0,0.0,0.00038789859778218857,-4.11017927697821e-05,,,0.0,80.0,0.141325,0.14150000000000001,0.14150000000000001,0.14115,-1.1102230246251565e-16
1643681700000,0.1415,0.1417,0.1414,0.1416,787327.0,1643681999999,111480.8955,303,305374.0,43242.9091,0,56.62298521405272,88.88888888888992,72.4867724867734,,-2526946.8333326657,48.2119757067494,,0.14119500000000001,0.14154414180500197,0.14084585819499806,1.0,0.0,0.00038301534234984444,-6.3044045580662456e-06,,,0.0,76.0,0.14135,0.14150000000000001,0.14145000000000002,0.14125,0.0014144271570011302
1643682000000,0.1415,0.1416,0.1414,0.1415,518691.0,1643682299999,73396.4343,208,285146.0,40350.4361,0,54.32582222822743,77.77777777777675,84.12698412698451,,-2526946.833332738,48.62748841530463,,0.141205,0.14157634889255258,0.14083365110744742,0.0,0.0,0.00037284782333040894,1.30531435230119e-05,,,0.0,72.0,0.14129999999999998,0.14150000000000001,0.14135,0.14125,0.000707213578500232
1643682300000,0.1415,0.1416,0.1414,0.1415,714299.0,1643682599999,101057.0868,166,188617.0,26696.8396,0,54.32582222822743,77.77777777777675,81.48148148148114,70.83333333334168,-2526946.833332837,53.28236447253539,-0.08355701369523431,0.141215,0.1416062799509303,0.1408237200490697,0.0,0.0,0.00036324516647871986,2.8070559899645575e-05,,,8.0,68.0,0.14127499999999998,0.14150000000000001,0.1413,0.14125,0.000707213578500232
1643682600000,0.1415,0.1417,0.1413,0.1417,418197.0,1643682899999,59171.3503,225,312488.0,44223.5428,0,58.13416450244464,100.0,85.1851851851845,89.02195608784142,-2108749.833332837,66.27325750565471,-0.11155967922349265,0.141235,0.14167895945760847,0.14079104054239153,1.0,0.0,0.0003652871016743456,5.54708654950109e-05,,,4.0,64.0,0.14127499999999998,0.14150000000000001,0.1413,0.14125,0.0021216407355018063
1643682900000,0.1416,0.1417,0.1414,0.1417,324174.0,1643683199999,45889.0089,207,159162.0,22535.8174,0,58.13416450244464,100.0,92.59259259259225,110.5485232067614,-1784575.833332837,67.30854166378877,-0.14594856745018306,0.141265,0.14174780430818296,0.14078219569181705,0.0,0.0,0.000361660040470215,7.630619477350109e-05,,,0.0,60.0,0.14129999999999998,0.14150000000000001,0.1413,0.14129999999999998,0.0021216407355018063
1643683200000,0.1416,0.1417,0.1414,0.1417,438808.0,1643683499999,62101.7889,203,128304.0,18161.2894,0,58.13416450244464,100.0,100.0,121.25279642058632,-1345767.833332837,74.87038621780903,-0.03513394767379411,0.1413,0.14180199601592047,0.14079800398407954,0.0,0.0,0.00035823448266631384,9.176058443871593e-05,,,80.0,56.00000000000001,0.14129999999999998,0.14150000000000001,0.14125,0.14134999999999998,0.0021216407355018063
1643683500000,0.1417,0.1417,0.1416,0.1417,216075.0,1643683799999,30601.9053,147,56853.0,8056.0701,0,58.13416450244464,100.0,100.0,138.461538461553,-1129692.833332837,73.8281376482363,0.005239351450628206,0.14133,0.141851919534028,0.140808080465972,0.0,0.0,0.0003438881225181847,0.0001028230198238389,4.09637949306363e-05,6.18592248932026e-05,76.0,52.0,0.14129999999999998,0.14150000000000001,0.14125,0.14134999999999998,0.0021216407355018063
1643683800000,0.1416,0.1419,0.1415,0.1418,815084.0,1643684099999,115549.3518,305,616689.0,87432.1588,0,60.21869658397518,90.90909090909183,96.96969696969728,152.84552845530456,-722150.8333327805,80.93671735590897,0.014985766370261317,0.14137000000000002,0.14190702886328393,0.1408329711367161,0.0,0.0,0.00034700544904495286,0.00011829560572587661,5.6430157089684366e-05,6.186544863619225e-05,100.0,48.0,0.14142500000000002,0.14150000000000001,0.14135,0.14150000000000001,0.0028288543140027045
1643684100000,0.1418,0.1419,0.1417,0.1419,1069169.0,1643684399999,151602.3014,282,668523.0,94804.7696,0,62.210922976189586,100.0,96.96969696969728,174.7126436781699,347018.1666672195,81.22182087565099,0.06020483918296946,0.141405,0.14198284080852777,0.14082715919147223,0.0,0.0,0.0003388384796535669,0.00013704711199410968,7.255354807056943e-05,6.449356392354025e-05,96.0,44.0,0.14147500000000002,0.14150000000000001,0.14135,0.1416,0.0035360678925033806
1643684400000,0.1419,0.1419,0.1416,0.1417,341348.0,1643684699999,48371.3848,163,170601.0,24182.9727,0,56.24599922385135,81.81818181818113,90.90909090909099,134.45065176909608,233235.50000053179,77.1519985296589,0.06682605122873318,0.141435,0.14200867238037057,0.14086132761962944,0.0,0.0,0.0003366807863394796,0.00013422225665446486,8.488728978734853e-05,4.933496686711633e-05,92.0,40.0,0.14147500000000002,0.14150000000000001,0.14135,0.1416,0.0021216407355018063
1643684700000,0.1418,0.1425,0.1416,0.1421,4056920.0,1643684999999,576761.9434,827,2505234.0,356115.0334,0,63.63061337195506,76.47058823529478,86.09625668449196,206.195546950618,684004.3888895041,83.69988184513446,0.09754047509312329,0.14148500000000003,0.14210556425936408,0.14086443574063598,0.0,0.0,0.0003679762982095076,0.00016238828444642417,0.00010038748871916366,6.200079572726051e-05,100.0,36.0,0.14177499999999998,0.14165,0.14165,0.1419,0.004950495049504733
1643685000000,0.1421,0.1423,0.142,0.1423,614862.0,1643685299999,87411.1321,287,308196.0,43823.8276,0,66.61373816107209,88.23529411764821,82.17468805704138,207.97720797720478,1298866.3888895041,84.4389929720456,0.10152793196646707,0.141535,0.1422428841713162,0.1408271158286838,1.0,0.0,0.0003641998371978695,0.00019855952235242613,0.00012002189544581616,7.853762690660997e-05,96.0,32.0,0.14177499999999998,0.14165,0.14165,0.1419,0.006364922206506307
1643685300000,0.1423,0.1424,0.1419,0.1422,653400.0,1643685599999,92867.7335,231,427145.0,60711.3299,0,63.84149035007466,82.35294117647068,82.35294117647123,173.74517374517293,1429546.3888894897,85.75091567341315,0.12780441778527687,0.141575,0.14233624897372676,0.14081375102627325,0.0,0.0,0.0003717442906868768,0.0002166588167533956,0.00013934927970733207,7.730953704606353e-05,92.0,28.000000000000004,0.14179999999999998,0.14165,0.14165,0.14195,0.005657708628005409
1643685600000,0.1422,0.1424,0.1421,0.1423,683686.0,1643685899999,97242.4344,238,348537.0,49582.9196,0,65.36756189315737,87.50000000000131,86.02941176470675,173.7588652482252,1657441.722222865,85.37268471303359,0.12822942814573815,0.14162499999999997,0.1424370960534321,0.14081290394656784,0.0,0.0,0.00036775849675982776,0.00023634733724700596,0.00015874889121526685,7.759844603173912e-05,88.0,24.0,0.14179999999999998,0.14165,0.14165,0.14195,0.006364922206506085
1643685900000,0.1423,0.1423,0.142,0.1422,1089914.0,1643686199999,154950.2797,289,337800.0,48022.0422,0,62.571390660368,80.00000000000037,83.28431372549079,139.22902494331035,2020746.3888894645,77.34376238430079,0.15881268070448357,0.14169500000000002,0.14244991721400435,0.14094008278599568,0.0,0.0,0.00036399413582872747,0.00024110219134029776,0.00017521955124027305,6.58826401000247e-05,84.0,20.0,0.14182499999999998,0.14165,0.14165,0.142,0.005657708628005187
1643686200000,0.1421,0.1422,0.142,0.142,823894.0,1643686499999,117082.2578,262,392765.0,55830.2158,0,57.374166536447675,66.66666666666667,78.05555555555613,110.12037449844237,1196852.3888894645,71.40946061835857,0.1782567134198065,0.14174,0.14245386273190302,0.14102613726809698,0.0,0.0,0.0003548833505049096,0.00022612548510184127,0.0001854007380125867,4.072474708925457e-05,80.0,16.0,0.14182499999999998,0.14165,0.14165,0.142,0.004243281471003613
1643686500000,0.1421,0.1422,0.1419,0.142,674864.0,1643686799999,95853.6848,215,400342.0,56875.9405,0,57.374166536447675,64.28571428571387,70.3174603174603,96.34551495016547,971897.7222227562,69.93644040876964,0.16005458221877436,0.141785,0.14244310333535096,0.14112689666464903,0.0,0.0,0.00035183427547685875,0.00021181466984263042,0.00019068352437859545,2.1131145464034967e-05,76.0,12.0,0.14185,0.14165,0.14165,0.14205,0.004243281471003613
1643686800000,0.1419,0.1423,0.1419,0.1423,758680.0,1643687099999,107831.1236,234,458893.0,65208.3692,0,62.59841761975734,83.33333333333488,71.4285714285718,114.15425065732103,1730577.7222227561,70.36700198770865,0.21040778231790647,0.141835,0.1424900572494065,0.14117994275059348,0.0,0.0,0.0003545101490614784,0.00022212027418549996,0.00019697087433997638,2.514939984552358e-05,72.0,8.0,0.14185,0.14165,0.14165,0.14205,0.006364922206505863
1643687100000,0.1423,0.1427,0.1421,0.1427,997798.0,1643687399999,142101.3444,405,506485.0,72154.2487,0,68.11532261302875,100.0,82.53968253968291,161.4906832298104,2728375.722222756,70.82306610780064,0.22387149997111747,0.14191499999999999,0.14258215815216485,0.14124784184783512,1.0,0.0,0.0003681484741136179,0.00025957201235515814,0.00020949110194301275,5.008091041214539e-05,100.0,4.0,0.14195,0.14175,0.14175,0.14215,0.009193776520508568
1643687400000,0.1427,0.1435,0.1426,0.143,5977832.0,1643687699999,854963.3335,2197,4002279.0,572400.2119,0,71.45855339469345,77.27272727272704,86.8686868686873,226.53599698454474,2064172.1666670777,81.67393727744104,0.1593516903077894,0.14199499999999998,0.14277082214456663,0.14121917785543334,1.0,0.0,0.0003976957811073049,0.00030988808058088346,0.0002295704976705869,8.031758291029655e-05,100.0,0.0,0.142425,0.14215,0.14215,0.1427,0.011315417256010818
1643687700000,0.143,0.1439,0.1429,0.1436,4430983.0,1643687999999,636129.4709,1371,3075904.0,441643.0206,0,76.64449059324664,88.46153846153862,88.57808857808857,253.92058725391394,3836565.3666671272,85.08647973579089,0.2064180195771314,0.142095,0.1431176925246622,0.1410723074753378,1.0,0.0,0.00043115712660134355,0.00039364126132093724,0.000262384650400657,0.00013125661092028024,100.0,0.0,0.142625,0.14235,0.14235,0.1429,0.015558698727015097
1643688000000,0.1436,0.1437,0.1431,0.1433,2258369.0,1643688299999,323799.4132,532,784359.0,112482.8642,0,69.91877256886623,76.00000000000044,80.5780885780887,206.86007857358786,3083775.70000053,77.35710071476564,0.16873140445126544,0.142185,0.14329545035908856,0.14107454964091146,1.0,0.0,0.00044053728623460174,0.0004308422859882477,0.00029607617751817517,0.00013476610847007253,96.0,0.0,0.14265,0.14235,0.1424,0.1429,0.013437057991513068
1643688300000,0.1433,0.1435,0.143,0.1431,1166084.0,1643688599999,167048.07,475,787141.0,112764.3992,0,65.84043889358064,68.00000000000023,77.48717948717977,163.5954423969559,2384125.300000608,73.68378248770584,0.1348805863731959,0.142265,0.14339685688141207,0.14113314311858793,0.0,0.0,0.0004438407703326794,0.0004391240883801495,0.00032468575969057,0.00011443832868957948,92.0,0.0,0.142675,0.14235,0.14245,0.1429,0.012022630834511716
1643688600000,0.1431,0.1432,0.143,0.1431,676962.0,1643688899999,96864.5009,267,394152.0,56409.5071,0,65.84043889358064,66.66666666666706,70.22222222222258,137.09677419354978,2384125.300000702,71.85181825616665,0.1413663782827654,0.142335,0.1434913304026098,0.14117866959739017,0.0,0.0,0.0004302940608697531,0.00044060841688231545,0.0003478702911289191,9.273812575339634e-05,88.0,0.0,0.142675,0.14235,0.14245,0.1429,0.012022630834511716
1643688900000,0.1431,0.1431,0.1427,0.1427,1188068.0,1643689199999,169755.6754,374,724035.0,103455.9703,0,58.225299552552066,50.0,61.55555555555577,98.03921568627484,1196057.300000702,68.61683789612212,0.1310124614512563,0.142385,0.1435133173312503,0.14125668266874972,0.0,0.0,0.0004286110574881008,0.0004048413418696606,0.0003592645012770674,4.557684059259317e-05,84.0,0.0,0.1427,0.14235,0.14250000000000002,0.1429,0.00919377652050879
1643689200000,0.1427,0.1429,0.1426,0.1427,945392.0,1643689499999,134915.7741,338,675186.0,96365.0875,0,58.225299552552066,47.82608695652137,54.83091787439614,80.08213552361205,880926.6333339771,65.43926363352892,0.11650255072686685,0.142435,0.14352545861911387,0.14134454138088615,0.0,0.0,0.00042146599873876155,0.0003722051282059602,0.000361852626662846,1.0352501543114208e-05,80.0,12.0,0.14275,0.14235,0.1426,0.1429,0.00919377652050879
1643689500000,0.1428,0.1428,0.1425,0.1427,1610247.0,1643689799999,229785.8764,426,1242872.0,177370.2593,0,58.225299552552066,47.82608695652137,48.55072463768092,66.64807585053134,1417675.6333338777,60.533753412409986,0.12913738227587215,0.14248500000000003,0.14352668133322996,0.1414433186667701,0.0,0.0,0.00041471788769772045,0.0003423937912534203,0.0003579608595809608,-1.5567068327540534e-05,76.0,8.0,0.1428,0.14235,0.1426,0.14300000000000002,0.00919377652050879
1643689800000,0.1428,0.1428,0.1425,0.1428,1084514.0,1643690099999,154713.0138,303,635182.0,90621.0199,0,59.61158513230915,52.17391304347863,49.27536231884046,65.64799094511133,2502189.6333338777,62.665332208489225,0.1481071605846584,0.142535,0.14353554984883293,0.14153445015116706,0.0,0.0,0.000408344671714515,0.00032311261510822864,0.00035099121068641443,-2.7878595578185788e-05,72.0,4.0,0.1429,0.14235,0.1426,0.1432,0.009900990099009466
1643690100000,0.1428,0.1429,0.1427,0.1428,743768.0,1643690399999,106208.0504,246,477759.0,68230.3283,0,59.61158513230915,45.000000000000554,48.33333333333352,71.9373219373235,2502189.633333981,58.00844689638826,0.1521027558467965,0.14257999999999998,0.14354249675324104,0.14161750324675892,0.0,0.0,0.0003967699677303756,0.00030432408547759193,0.00034165778564464996,-3.733370016705803e-05,68.0,0.0,0.1429,0.14235,0.1426,0.1432,0.009900990099009466
1643690400000,0.1428,0.1428,0.1427,0.1428,402996.0,1643690699999,57533.0764,145,255472.0,36481.4016,0,59.61158513230915,45.000000000000554,47.39130434782658,62.1225194132881,2905185.633333981,56.13403675729759,0.15609099235645316,0.142635,0.14351198346620647,0.14175801653379355,0.0,0.0,0.0003802827473009112,0.00028613564675869507,0.000330553357867459,-4.441771110876393e-05,64.0,0.0,0.142875,0.14235,0.14265,0.1431,0.009900990099009466
1643690700000,0.1427,0.1428,0.1426,0.1427,1330063.0,1643690999999,189721.7711,269,348479.0,49728.83,0,57.35235051416399,39.99999999999972,43.33333333333362,49.09936083672573,2905185.6333337966,54.716000619130696,0.1467147003347391,0.142665,0.14350708075622204,0.14182291924377793,0.0,0.0,0.0003702670391175276,0.00026064743241469013,0.00031657217277690524,-5.592474036221511e-05,60.0,0.0,0.14282499999999998,0.14235,0.14265,0.143,0.009193776520508568
1643691000000,0.1427,0.1428,0.1426,0.1428,380224.0,1643691299999,54260.7225,169,148178.0,21148.1968,0,58.99771568634635,45.000000000000554,43.33333333333362,49.15354915354834,3285409.6333337966,54.20271549618085,0.15757334116560726,0.14269,0.14351680106434345,0.14186319893565658,0.0,0.0,0.00036080775916655415,0.0002456849005792183,0.0003023947183373679,-5.6709817758149555e-05,56.00000000000001,4.0,0.14277499999999999,0.14235,0.1427,0.14284999999999998,0.009900990099009244
1643691300000,0.1427,0.143,0.1426,0.1428,959563.0,1643691599999,137056.5672,500,719447.0,102766.2983,0,58.99771568634635,45.000000000000554,43.33333333333362,53.82262996942003,3285409.633333863,58.08961191781314,0.15653253721006158,0.14272,0.14351649231006924,0.14192350768993078,0.0,0.0,0.00036298510587952246,0.00023116229129982457,0.0002881482329298592,-5.6985941630034644e-05,52.0,0.0,0.14275,0.14235,0.1427,0.14279999999999998,0.009900990099009244
1643691600000,0.1428,0.1431,0.1428,0.1428,811330.0,1643691899999,115955.3669,351,326456.0,46663.6205,0,58.99771568634635,45.000000000000554,45.000000000000554,63.38694418164767,2474079.633333863,61.178594641591324,0.12212713645942734,0.142745,0.14351823993688856,0.14197176006311146,0.0,0.0,0.0003594859333306598,0.0002171498505105507,0.0002739485564459975,-5.679870593544681e-05,48.0,4.0,0.14277499999999999,0.14235,0.14275,0.14279999999999998,0.009900990099009244
1643691900000,0.1429,0.1429,0.1425,0.1425,390043.0,1643692199999,55676.8059,199,136121.0,19441.0476,0,51.87108089079196,29.999999999999446,40.00000000000019,21.917349841054556,2084036.6333338632,61.83757841695094,0.10291342718928283,0.14276,0.1435013501197136,0.1420186498802864,0.0,0.0,0.00036173671481229045,0.00017976517638210177,0.0002551118804332184,-7.534670405111662e-05,44.0,0.0,0.14277499999999999,0.14235,0.14275,0.14279999999999998,0.007779349363506993
1643692200000,0.1425,0.1432,0.1424,0.143,3149472.0,1643692499999,450003.4179,656,2040705.0,291570.8391,0,60.32789662062437,49.999999999999226,41.66666666666641,53.5241123476433,3658772.6333338087,65.04049297969316,0.12417720313729065,0.14281,0.14346999999999946,0.14215000000000053,0.0,0.0,0.00038608467510049626,0.00018831262341667543,0.0002417520290299098,-5.343940561323437e-05,40.0,0.0,0.14277499999999999,0.14235,0.14275,0.14279999999999998,0.011315417256010596
1643692500000,0.143,0.1431,0.1429,0.143,358537.0,1643692799999,51279.4913,160,175877.0,25163.253,0,60.32789662062437,39.99999999999926,39.99999999999932,71.40193885160028,3658772.633333759,64.24293657820277,0.11839723203563647,0.14286000000000001,0.14340918120870916,0.14231081879129087,0.0,0.0,0.00037574663759491343,0.00019286332837634146,0.00023197428889919615,-3.911096052285469e-05,36.0,4.0,0.14284999999999998,0.14235,0.1429,0.14279999999999998,0.011315417256010596
1643692800000,0.143,0.1433,0.1429,0.1431,458616.0,1643693099999,65631.7805,227,277470.0,39710.2678,0,61.831665630760156,46.666666666667034,45.55555555555518,85.40925266903787,3658772.633333759,55.41028589707123,0.10928376069492962,0.1429,0.14339396356140835,0.14240603643859165,0.0,0.0,0.0003770940466174189,0.00020220803079915028,0.000226021037279187,-2.381300648003672e-05,32.0,0.0,0.142875,0.14235,0.1429,0.14285,0.012022630834511494
1643693100000,0.1431,0.1431,0.1428,0.1429,369970.0,1643693399999,52900.0544,201,171024.0,24459.8055,0,57.23726995974275,38.46153846153862,41.70940170940164,52.96745373324947,3535449.3000004026,43.440543947452866,0.0809484826568651,0.14291,0.14339538644397964,0.14242461355602037,0.0,0.0,0.000372811044027562,0.00019127059787343859,0.00021907094939803732,-2.7800351524598734e-05,28.000000000000004,12.0,0.142875,0.14235,0.1429,0.14285,0.010608203677510142
1643693400000,0.143,0.1432,0.1429,0.1431,442242.0,1643693699999,63261.7891,245,271336.0,38819.0978,0,60.356271074099254,63.636363636364784,49.588189588190154,76.45828491749393,3682863.30000043,50.94075556151786,0.08735602837963946,0.14291500000000001,0.14340601934788683,0.1424239806521132,0.0,0.0,0.0003687659860260305,0.00019647607808409573,0.000214551975135249,-1.8075897051153268e-05,24.0,8.0,0.142875,0.14235,0.1429,0.14285,0.012022630834511716
1643693700000,0.1431,0.1432,0.1431,0.1431,145703.0,1643693999999,20853.836,150,37367.0,5350.9544,0,60.356271074099254,77.77777777777743,59.95855995856029,86.60844250364096,3537160.30000043,55.259984337584775,0.08019421598601693,0.14289000000000002,0.14327935844667766,0.14250064155332237,0.0,0.0,0.00035383454235791707,0.00019831540214559906,0.000211304660537319,-1.2989258391719947e-05,20.0,4.0,0.142875,0.14235,0.1429,0.14285,0.012022630834511716
1643694000000,0.1431,0.1432,0.1429,0.143,416301.0,1643694299999,59553.1101,201,182484.0,26111.3207,0,57.98551539323664,66.66666666666461,69.36026936026894,61.04944500504716,3398393.3000004045,56.211030963085406,0.05934300996242882,0.142875,0.14322068772034777,0.14252931227965224,0.0,0.0,0.00035084373444914363,0.00018951925544569148,0.00020694757951899353,-1.7428324073302044e-05,16.0,0.0,0.142875,0.14235,0.1429,0.14285,0.011315417256010818
1643694300000,0.1429,0.1431,0.1428,0.1429,1006701.0,1643694599999,143877.0482,255,330150.0,47191.6891,0,55.67019690020069,55.55555555555487,66.66666666666565,34.64947622884637,3062826.3000003425,56.88784392228793,0.04570812194344974,0.142865,0.14319530289129712,0.14253469710870287,0.0,0.0,0.00034801908253530203,0.00017249071594638288,0.00020005620680447139,-2.7565490858088508e-05,12.0,0.0,0.142875,0.14235,0.1429,0.14285,0.010608203677510142
