open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630593000000,0.3014,0.3015,0.2941,0.2957,106507082.0,1630594799999,31667393.1245,34235,43372601.0,12896246.8563,0,27.2565812412727,10.38961038961067,18.463867209386937,-180.07037747920816,138228081.80034953,42.27498424610527,-0.15461430558951383,0.30317000000000005,0.3092829698183472,0.2970570301816529,0.0,1.0,0.0037517145938479454,0.001425090747439961,0.002385935574710946,-0.000960844827270985,58.333333333333336,100.0,35.37061477259474,11.569533764609648,49.72310498921096,0.06635412910205529
1630594800000,0.2957,0.2979,0.2933,0.2976,54920102.0,1630596599999,16230145.3429,16214,21879111.0,6472633.0876,0,36.043231463073624,26.54320987654304,16.612015357535057,-163.37648327939596,185984692.2351316,21.92285127621635,-0.1818624277403907,0.30269,0.3096627756309825,0.29571722436901754,0.0,0.0,0.0038577502696169512,0.0009682283209249132,0.0021023941239537397,-0.0011341658030288265,50.0,100.0,41.310871204495086,9.004113674267625,42.55387478426828,0.07320591417237599
1630596600000,0.2976,0.2978,0.2954,0.2955,24026210.0,1630598399999,7124434.3795,7804,9511221.0,2820769.3535,0,31.185874305382427,16.666666666666526,17.866495644273428,-137.62013512227696,163960666.40179804,7.385895141637846,-0.19693869722833304,0.30195,0.31014084855189145,0.29375915144810855,0.0,0.0,0.003675531485914834,0.000431732364869708,0.0017682617721369335,-0.0013365294072672255,41.66666666666667,91.66666666666666,46.06307635001535,7.866516477238568,37.17753565433759,0.06563288856833704
1630598400000,0.2956,0.2981,0.2946,0.2974,33282372.0,1630600199999,9861426.709,10077,16129608.0,4781916.6661,0,39.75572395801826,32.53968253968248,25.249853027630696,-105.66165001475385,183930089.60179847,17.643367928227107,-0.09907833507981742,0.30145,0.3100691646927079,0.2928308353072921,0.0,0.0,0.00365359005017548,0.00015804769998467583,0.001446218957706482,-0.0012881712577218062,33.33333333333333,83.33333333333334,50.59581401027392,6.393926061428136,34.496797204884615,0.07248467363865818
1630600200000,0.2974,0.2988,0.2963,0.2983,20019737.0,1630601999999,5957003.7218,7024,10146511.0,3020800.8812,0,43.63491752886251,42.01680672268903,30.407718643012696,-67.90165420348875,195941931.80179846,16.848409873128702,-0.07730351227400105,0.30054,0.3083365120406514,0.29274348795934857,0.0,0.0,0.0035093912939035453,1.3616151143314159e-05,0.0011596983963938485,-0.0011460822452505344,25.0,75.0,50.75648561132705,9.488025296247999,29.55668109962528,0.07573025604038919
1630602000000,0.2982,0.2998,0.2944,0.2996,39667015.0,1630603799999,11763604.439,11713,19872555.0,5896962.2086,0,49.15243198759268,58.87850467289701,44.47833131175619,-55.295260714671066,232670649.39439058,27.73990040842928,0.03953834232394572,0.29986,0.30660934070854495,0.2931106592914551,0.0,0.0,0.0037457173821656043,4.006064146355737e-06,0.0009285599299443501,-0.0009245538657979943,16.666666666666664,66.66666666666666,53.39670097048311,6.842390031182016,31.126129792412193,0.08041831950955602
1630603800000,0.2997,0.3003,0.2953,0.2976,44558768.0,1630605599999,13283589.0426,11594,20969095.0,6255650.0863,0,41.80702260529459,52.43902439024364,51.11144526194324,-50.889840838644204,229105947.95439,28.82124227457831,0.09420948523495,0.29921,0.305432186111008,0.292987813888992,0.0,0.0,0.0039025027093949043,-0.00016311301898974673,0.0007102253401575308,-0.0008733383591472775,8.333333333333332,58.333333333333336,52.93996490817871,7.6128097989839505,23.531719487133177,0.07320591417237621
1630605600000,0.2976,0.2983,0.2946,0.2953,15822811.0,1630607399999,4687658.5663,5816,6470423.0,1916689.0741,0,34.824658516593246,28.571428571428573,46.62965254485642,-71.34528981471179,219270146.52195778,40.082747439727044,0.3488726048486169,0.29823999999999995,0.3034990493437521,0.2929809506562478,0.0,0.0,0.0038771898707205456,-0.00047566371923613016,0.0004730475282787986,-0.0009487112475149288,0.0,50.0,53.75340618533515,6.211044494865868,22.682353226570502,0.06491164803461946
1630607400000,0.2952,0.2964,0.2943,0.2964,16039586.0,1630609199999,4740463.4974,5782,8872077.0,2622746.8136,0,40.380539481168995,34.999999999999815,38.67015098722402,-73.64022287078772,235309732.52195778,48.12357813801861,0.2550198175535488,0.29748,0.30114475101473753,0.2938152489852625,0.0,0.0,0.003655041136880476,-0.0006273696670731632,0.00025296408920840623,-0.0008803337562815694,0.0,41.66666666666667,54.92584034316887,5.493414942168333,21.712198166133998,0.0688784709700685
1630609200000,0.2963,0.2982,0.2957,0.2977,18526107.0,1630610999999,5498928.6696,6807,12317549.0,3655571.6842,0,46.65092143962407,56.66666666666685,40.07936507936509,-34.18406805877542,246425396.72195777,59.36953017671691,0.4388373344503676,0.29711,0.2997091537084249,0.2945108462915751,0.0,0.0,0.0035106609947704167,-0.0006353743878335649,7.529639380001203e-05,-0.0007106707816335769,0.0,33.33333333333333,45.88049987492556,15.250660075370561,18.526780666447127,0.07356653443923555
1630611000000,0.2976,0.2991,0.2971,0.2984,17295586.0,1630612799999,5153554.8736,6737,11032373.0,3287249.8315,0,49.95726850213105,68.33333333333314,53.33333333333328,12.081585656713107,251614072.52195814,55.621458429416016,0.3936726368434133,0.29738,0.2998968233946821,0.29486317660531786,0.0,0.0,0.0033218283704241148,-0.0005785647030978058,-5.547582557955155e-05,-0.0005230888775182542,0.0,25.0,38.35171012899243,19.056810402051514,16.156452031774815,0.07609087630724853
1630612800000,0.2984,0.2994,0.2975,0.2991,19378945.0,1630614599999,5788061.9003,6693,10808253.0,3228890.8295,0,53.33162515376875,79.99999999999945,68.33333333333316,70.22032693674423,264873350.67985246,55.469912657973104,0.4024280141745972,0.29752999999999996,0.30025183761455737,0.29480816238544255,0.0,0.0,0.003144099824121102,-0.0004716219050501791,-0.00013870504147367707,-0.000332916863576502,0.0,16.666666666666664,33.499205344184666,18.625876958904996,14.02555579905131,0.07861521817526151
1630614600000,0.2991,0.3009,0.2983,0.299,26209273.0,1630616399999,7844273.1145,7796,15812447.0,4733816.3633,0,52.73893180283154,71.21212121212099,73.18181818181786,154.00696864111424,252776763.14139053,51.70693128441867,0.12739008221042586,0.29788000000000003,0.30035677209287004,0.29540322790713003,0.0,0.0,0.0030760873461059633,-0.00039043741193534043,-0.00018905151556600973,-0.0002013858963693307,0.0,8.333333333333332,34.51430265353372,25.817050422140998,11.443794353846254,0.07825459790840261
