open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630584000000,0.3074,0.3095,0.3052,0.3064,49889397.0,1630585799999,15326174.6117,17347,24626855.0,7570698.2374,0,67.64676737341456,69.90291262135923,77.01111580132257,210.87764807608937,225139313.87347335,80.90312452441181,0.14974070441261286,0.30245,0.307473345498771,0.297426654501229,0.0,0.0,0.003396149450301027,0.002845008479018196,0.0028360145119135528,8.993967104643438e-06,100.0,25.0,36.67945981728287,41.26590158750406,7.5232358377959,0.1049404976559678
1630585800000,0.3064,0.3065,0.303,0.3041,26191121.0,1630587599999,7963402.7956,9532,10615764.0,3227997.1449,0,55.48382900381701,47.572815533980304,68.86872097931608,81.8937789283741,215411183.21633032,82.38931933060317,0.2413625825326772,0.30291,0.3075999466947955,0.2982200533052045,0.0,0.0,0.003409130769013399,0.0027308717221573575,0.002814985953962314,-8.411423180495646e-05,91.66666666666666,16.666666666666664,34.84973416159691,32.92398956126025,18.708998578128988,0.09664623151821083
1630587600000,0.304,0.3059,0.3036,0.305,22534222.0,1630589399999,6865224.1172,8892,11535196.0,3514657.7829,0,58.86066658036592,53.12499999999994,56.86690938511318,77.67032022350979,220309927.12937376,81.99468434368225,0.1916792283200539,0.30327000000000004,0.307993600321791,0.29854639967820906,0.0,0.0,0.0032704894228867275,0.0026821221636805226,0.002788413195905956,-0.00010629103222543337,83.33333333333334,8.333333333333332,33.385953637048154,28.235438882494257,16.044737984214468,0.09989181391994184
1630589400000,0.3049,0.3052,0.3029,0.304,20129919.0,1630591199999,6116169.9086,7376,11058279.0,3359702.8098,0,53.590940635974725,32.09876543209867,44.26552698869299,43.085613175447676,219434713.25980815,73.66995448622089,0.12556778874792476,0.30348,0.3081274078796706,0.2988325921203295,0.0,0.0,0.0031491782450258896,0.0025335904906440554,0.0027374486548535763,-0.00020385816420952088,75.0,0.0,29.434481951414767,23.968828545870682,18.219193759270475,0.09628561125135193
1630591200000,0.3039,0.304,0.3002,0.3014,56339522.0,1630592999999,17009128.0959,17744,25960840.0,7839398.2281,0,42.145465078442335,12.90322580645142,32.70899707951669,-39.09276248725921,198678047.2598078,56.04596542834968,0.03338166010393606,0.30369999999999997,0.3076759275647355,0.29972407243526444,0.0,0.0,0.0032305309643976495,0.0021809392882291556,0.0026261467815286922,-0.0004452074932995366,66.66666666666666,0.0,28.651215664491236,18.267927612695072,30.7854397229666,0.08690948431301804
1630593000000,0.3014,0.3015,0.2941,0.2957,106507082.0,1630594799999,31667393.1245,34235,43372601.0,12896246.8563,0,27.2565812412727,10.38961038961067,18.463867209386937,-180.07037747920816,138228081.80034953,42.27498424610527,-0.15461430558951383,0.30317000000000005,0.3092829698183472,0.2970570301816529,0.0,1.0,0.0037517145938479454,0.001425090747439961,0.002385935574710946,-0.000960844827270985,58.333333333333336,100.0,35.37061477259474,11.569533764609648,49.72310498921096,0.06635412910205529
1630594800000,0.2957,0.2979,0.2933,0.2976,54920102.0,1630596599999,16230145.3429,16214,21879111.0,6472633.0876,0,36.043231463073624,26.54320987654304,16.612015357535057,-163.37648327939596,185984692.2351316,21.92285127621635,-0.1818624277403907,0.30269,0.3096627756309825,0.29571722436901754,0.0,0.0,0.0038577502696169512,0.0009682283209249132,0.0021023941239537397,-0.0011341658030288265,50.0,100.0,41.310871204495086,9.004113674267625,42.55387478426828,0.07320591417237599
1630596600000,0.2976,0.2978,0.2954,0.2955,24026210.0,1630598399999,7124434.3795,7804,9511221.0,2820769.3535,0,31.185874305382427,16.666666666666526,17.866495644273428,-137.62013512227696,163960666.40179804,7.385895141637846,-0.19693869722833304,0.30195,0.31014084855189145,0.29375915144810855,0.0,0.0,0.003675531485914834,0.000431732364869708,0.0017682617721369335,-0.0013365294072672255,41.66666666666667,91.66666666666666,46.06307635001535,7.866516477238568,37.17753565433759,0.06563288856833704
1630598400000,0.2956,0.2981,0.2946,0.2974,33282372.0,1630600199999,9861426.709,10077,16129608.0,4781916.6661,0,39.75572395801826,32.53968253968248,25.249853027630696,-105.66165001475385,183930089.60179847,17.643367928227107,-0.09907833507981742,0.30145,0.3100691646927079,0.2928308353072921,0.0,0.0,0.00365359005017548,0.00015804769998467583,0.001446218957706482,-0.0012881712577218062,33.33333333333333,83.33333333333334,50.59581401027392,6.393926061428136,34.496797204884615,0.07248467363865818
1630600200000,0.2974,0.2988,0.2963,0.2983,20019737.0,1630601999999,5957003.7218,7024,10146511.0,3020800.8812,0,43.63491752886251,42.01680672268903,30.407718643012696,-67.90165420348875,195941931.80179846,16.848409873128702,-0.07730351227400105,0.30054,0.3083365120406514,0.29274348795934857,0.0,0.0,0.0035093912939035453,1.3616151143314159e-05,0.0011596983963938485,-0.0011460822452505344,25.0,75.0,50.75648561132705,9.488025296247999,29.55668109962528,0.07573025604038919
1630602000000,0.2982,0.2998,0.2944,0.2996,39667015.0,1630603799999,11763604.439,11713,19872555.0,5896962.2086,0,49.15243198759268,58.87850467289701,44.47833131175619,-55.295260714671066,232670649.39439058,27.73990040842928,0.03953834232394572,0.29986,0.30660934070854495,0.2931106592914551,0.0,0.0,0.0037457173821656043,4.006064146355737e-06,0.0009285599299443501,-0.0009245538657979943,16.666666666666664,66.66666666666666,53.39670097048311,6.842390031182016,31.126129792412193,0.08041831950955602
1630603800000,0.2997,0.3003,0.2953,0.2976,44558768.0,1630605599999,13283589.0426,11594,20969095.0,6255650.0863,0,41.80702260529459,52.43902439024364,51.11144526194324,-50.889840838644204,229105947.95439,28.82124227457831,0.09420948523495,0.29921,0.305432186111008,0.292987813888992,0.0,0.0,0.0039025027093949043,-0.00016311301898974673,0.0007102253401575308,-0.0008733383591472775,8.333333333333332,58.333333333333336,52.93996490817871,7.6128097989839505,23.531719487133177,0.07320591417237621
1630605600000,0.2976,0.2983,0.2946,0.2953,15822811.0,1630607399999,4687658.5663,5816,6470423.0,1916689.0741,0,34.824658516593246,28.571428571428573,46.62965254485642,-71.34528981471179,219270146.52195778,40.082747439727044,0.3488726048486169,0.29823999999999995,0.3034990493437521,0.2929809506562478,0.0,0.0,0.0038771898707205456,-0.00047566371923613016,0.0004730475282787986,-0.0009487112475149288,0.0,50.0,53.75340618533515,6.211044494865868,22.682353226570502,0.06491164803461946
1630607400000,0.2952,0.2964,0.2943,0.2964,16039586.0,1630609199999,4740463.4974,5782,8872077.0,2622746.8136,0,40.380539481168995,34.999999999999815,38.67015098722402,-73.64022287078772,235309732.52195778,48.12357813801861,0.2550198175535488,0.29748,0.30114475101473753,0.2938152489852625,0.0,0.0,0.003655041136880476,-0.0006273696670731632,0.00025296408920840623,-0.0008803337562815694,0.0,41.66666666666667,54.92584034316887,5.493414942168333,21.712198166133998,0.0688784709700685
1630609200000,0.2963,0.2982,0.2957,0.2977,18526107.0,1630610999999,5498928.6696,6807,12317549.0,3655571.6842,0,46.65092143962407,56.66666666666685,40.07936507936509,-34.18406805877542,246425396.72195777,59.36953017671691,0.4388373344503676,0.29711,0.2997091537084249,0.2945108462915751,0.0,0.0,0.0035106609947704167,-0.0006353743878335649,7.529639380001203e-05,-0.0007106707816335769,0.0,33.33333333333333,45.88049987492556,15.250660075370561,18.526780666447127,0.07356653443923555
1630611000000,0.2976,0.2991,0.2971,0.2984,17295586.0,1630612799999,5153554.8736,6737,11032373.0,3287249.8315,0,49.95726850213105,68.33333333333314,53.33333333333328,12.081585656713107,251614072.52195814,55.621458429416016,0.3936726368434133,0.29738,0.2998968233946821,0.29486317660531786,0.0,0.0,0.0033218283704241148,-0.0005785647030978058,-5.547582557955155e-05,-0.0005230888775182542,0.0,25.0,38.35171012899243,19.056810402051514,16.156452031774815,0.07609087630724853
1630612800000,0.2984,0.2994,0.2975,0.2991,19378945.0,1630614599999,5788061.9003,6693,10808253.0,3228890.8295,0,53.33162515376875,79.99999999999945,68.33333333333316,70.22032693674423,264873350.67985246,55.469912657973104,0.4024280141745972,0.29752999999999996,0.30025183761455737,0.29480816238544255,0.0,0.0,0.003144099824121102,-0.0004716219050501791,-0.00013870504147367707,-0.000332916863576502,0.0,16.666666666666664,33.499205344184666,18.625876958904996,14.02555579905131,0.07861521817526151
1630614600000,0.2991,0.3009,0.2983,0.299,26209273.0,1630616399999,7844273.1145,7796,15812447.0,4733816.3633,0,52.73893180283154,71.21212121212099,73.18181818181786,154.00696864111424,252776763.14139053,51.70693128441867,0.12739008221042586,0.29788000000000003,0.30035677209287004,0.29540322790713003,0.0,0.0,0.0030760873461059633,-0.00039043741193534043,-0.00018905151556600973,-0.0002013858963693307,0.0,8.333333333333332,34.51430265353372,25.817050422140998,11.443794353846254,0.07825459790840261
1630616400000,0.299,0.2992,0.2974,0.2976,14837174.0,1630618199999,4426249.4195,5069,7413363.0,2212337.5673,0,44.636581920701225,49.99999999999958,67.07070707070669,48.43030556718402,241236738.9191679,63.6944524896203,0.09469081269704874,0.2979,0.30036414285300583,0.29543585714699416,0.0,0.0,0.002916576427842721,-0.00043406281007118963,-0.00023805377446704573,-0.0001960090356041439,91.66666666666666,0.0,30.44543119525677,22.269590962924983,16.741710815814535,0.07320591417237665
1630618200000,0.2976,0.3008,0.2975,0.3005,14083941.0,1630619999999,4217640.7571,5474,7814529.0,2339712.7711,0,59.626337824359034,93.93939393939377,71.71717171717147,135.08557457213166,252759963.3737132,75.67790924289763,0.2650126981402561,0.29812,0.30103862981551616,0.29520137018448384,0.0,0.0,0.002964504374362384,-0.0002319566369859416,-0.0002368343469708249,4.877709984883304e-06,83.33333333333334,50.0,32.01877953645539,28.547661026400718,12.732380241959321,0.0836639019112877
1630620000000,0.3004,0.3009,0.2983,0.2986,20158960.0,1630621799999,6040868.1141,5942,8643934.0,2590497.3918,0,49.402323807557,55.769230769230155,66.56954156954119,100.22675736961318,237253071.0660204,73.17300512251404,0.014892625891327909,0.29802,0.3007938781516173,0.2952461218483827,0.0,0.0,0.002918941327567085,-0.00022253491577117757,-0.00023397446073089546,1.1439544959717892e-05,75.0,41.66666666666667,33.542745959262376,23.833568756317185,10.302503601622922,0.07681211684096656
1630621800000,0.2987,0.3002,0.2986,0.2996,9696099.0,1630623599999,2904051.6925,3217,5726928.0,1715579.7254,0,54.22215504936885,65.78947368421014,71.83269946427804,98.302469135803,239677095.81602007,71.25356772182735,-0.0554685362998974,0.29822,0.30112902045369566,0.2953109795463043,0.0,0.0,0.002754073661621205,-0.00013284513515249285,-0.00021374859561521496,8.09034604627221e-05,66.66666666666666,33.33333333333333,34.76191909750797,20.78264047734788,8.983683079872765,0.08041831950955647
1630623600000,0.2995,0.2995,0.2958,0.2959,17156815.0,1630625399999,5106624.0938,5330,8152548.0,2426217.1872,0,38.42281479489236,1.9607843137252767,41.173162922388535,-64.4074514466912,223447676.22142538,57.16881082432481,-0.2317817358457672,0.29828,0.3009614921219388,0.2955985078780612,0.0,0.0,0.0028848144539185506,-0.00035621815449510263,-0.00024224250739119253,-0.00011397564710391011,58.333333333333336,25.0,33.419229736015765,15.059569753647361,26.800749916991606,0.06707536963577354
1630625400000,0.2958,0.297,0.2942,0.2947,18451504.0,1630627199999,5458681.8193,5649,7411585.0,2194037.256,0,34.60727574574818,7.462686567164204,25.07098152169989,-138.76246207195874,211585995.0785683,41.617495428477234,-0.44187487768881994,0.29811,0.30139444820327854,0.29482555179672143,0.0,1.0,0.002874212647178728,-0.0006228925354103687,-0.0003183725129950278,-0.0003045200224153409,50.0,100.0,36.04609503784631,12.012702364149188,32.93959575040308,0.0627479264334656
1630627200000,0.2946,0.2973,0.2946,0.2961,15234818.0,1630628999999,4510093.2507,5108,7288344.0,2158131.782,0,42.39357717093928,28.35820895522331,12.593893278704273,-83.13953488371979,213278752.63412365,35.64650399257445,-0.36031982090515885,0.29795,0.30144771353887356,0.2944522864611264,0.0,0.0,0.0028524360662813913,-0.0007130460528178562,-0.00039730722095959346,-0.0003157388318582627,41.66666666666667,91.66666666666666,36.48122765668505,11.835939205907577,26.481561739505526,0.06779661016949134
1630629000000,0.2962,0.2962,0.287,0.2897,97570437.0,1630630799999,28360219.169,29402,39558218.0,11499049.2424,0,25.928172307688996,19.4244604316549,18.41511865134748,-237.27185398655396,172977919.9602111,20.55220292557148,-0.3548630389472034,0.29708,0.30310912929037176,0.29105087070962826,0.0,1.0,0.0036458815579962227,-0.0012860945800993173,-0.0005750646927875382,-0.0007110298873117791,33.33333333333333,100.0,44.772722297695076,6.449902635681287,52.02265235990444,0.04471691309051562
1630630800000,0.2898,0.2914,0.2887,0.2893,22918367.0,1630632599999,6645928.7828,6756,10833323.0,3142217.7613,0,25.21409930153625,16.546762589928203,21.443143992268816,-199.33043187144455,160245493.84909987,12.559788704312865,-0.45984317835950295,0.2961,0.30352212907459963,0.2886778709254003,0.0,0.0,0.0035276463632466924,-0.0017523167073985046,-0.0008105150957097315,-0.0009418016116887731,25.0,91.66666666666666,51.40591801050309,5.5272073911128645,44.580516152022014,0.04327443202307957
1630632600000,0.2894,0.2906,0.2884,0.2898,19541688.0,1630634399999,5661025.7272,5229,7721980.0,2237775.3705,0,28.101757517791768,21.21212121212133,19.061114744568155,-146.97127937336822,165575045.12182698,12.639802143229616,-0.3573721052470761,0.29518,0.30319338879625946,0.28716661120374054,0.0,0.0,0.0033616905678408603,-0.002057734992805038,-0.0010599590751287928,-0.0009977759176762453,16.666666666666664,83.33333333333334,56.88075784640789,4.824285520123238,40.64519763702146,0.045077533357374744
1630634400000,0.2898,0.2931,0.2894,0.2927,17374366.0,1630636199999,5064705.4053,5617,9192905.0,2679811.0735,0,42.99566704775022,45.600000000000264,27.786294600683277,-81.54177639454176,179192791.44615123,15.749869417418168,-0.29044363365836406,0.29469,0.3026506281159226,0.28672937188407743,0.0,0.0,0.003403979246860757,-0.0020422338204846846,-0.0012564140241999712,-0.0007858197962847134,8.333333333333332,75.0,51.094140570470664,18.060349917010754,32.070854124977615,0.05553552109628579
