1640995200000,0.17030000,0.17110000,0.17030000,0.17050000,2519628.00000000,1640995499999,430242.84180000,457,1523181.00000000,260111.82930000,0
1640995500000,0.17040000,0.17110000,0.17030000,0.17030000,1783685.00000000,1640995799999,304421.64180000,375,707380.00000000,120799.78360000,0
1640995800000,0.17040000,0.17050000,0.17000000,0.17050000,1428416.00000000,1640996099999,243222.87850000,328,663876.00000000,113104.37060000,0
1640996100000,0.17040000,0.17050000,0.17020000,0.17030000,1148033.00000000,1640996399999,195576.68770000,184,452129.00000000,77024.72650000,0
1640996400000,0.17030000,0.17100000,0.17030000,0.17090000,894261.00000000,1640996699999,152703.43500000,180,396555.00000000,67675.25120000,0
1640996700000,0.17100000,0.17110000,0.17070000,0.17090000,1035764.00000000,1640996999999,177041.66930000,192,562660.00000000,96190.27110000,0
1640997000000,0.17080000,0.17120000,0.17080000,0.17120000,357900.00000000,1640997299999,61199.76540000,138,218755.00000000,37410.36710000,0
1640997300000,0.17110000,0.17160000,0.17110000,0.17150000,841611.00000000,1640997599999,144225.95780000,433,407443.00000000,69820.88270000,0
1640997600000,0.17150000,0.17200000,0.17140000,0.17170000,978416.00000000,1640997899999,168037.02540000,616,340441.00000000,58464.13730000,0
1640997900000,0.17170000,0.17230000,0.17160000,0.17210000,1804931.00000000,1640998199999,310536.21940000,522,1048780.00000000,180461.99580000,0
1640998200000,0.17220000,0.17230000,0.17190000,0.17200000,521058.00000000,1640998499999,89638.88820000,174,276173.00000000,47506.21220000,0
1640998500000,0.17200000,0.17210000,0.17190000,0.17190000,445487.00000000,1640998799999,76626.28690000,157,171644.00000000,29526.82470000,0
1640998800000,0.17190000,0.17200000,0.17150000,0.17160000,794551.00000000,1640999099999,136439.90490000,293,461565.00000000,79255.40980000,0
1640999100000,0.17170000,0.17170000,0.17150000,0.17170000,1114384.00000000,1640999399999,191245.98440000,179,598617.00000000,102740.39990000,0
1640999400000,0.17160000,0.17220000,0.17160000,0.17220000,1755903.00000000,1640999699999,301798.99470000,319,1211831.00000000,208276.26470000,0
1640999700000,0.17220000,0.17290000,0.17210000,0.17270000,2220644.00000000,1640999999999,383000.62040000,766,1608952.00000000,277494.65510000,0
1641000000000,0.17270000,0.17300000,0.17240000,0.17260000,2399492.00000000,1641000299999,414535.94010000,738,1551867.00000000,268110.06880000,0
1641000300000,0.17260000,0.17280000,0.17240000,0.17240000,1039864.00000000,1641000599999,179480.32250000,225,653871.00000000,112862.17050000,0
1641000600000,0.17240000,0.17280000,0.17240000,0.17250000,1158846.00000000,1641000899999,200060.47520000,227,756017.00000000,130508.72480000,0
1641000900000,0.17260000,0.17270000,0.17220000,0.17240000,742292.00000000,1641001199999,128065.54510000,260,468621.00000000,80864.37700000,0
1641001200000,0.17240000,0.17240000,0.17220000,0.17230000,603810.00000000,1641001499999,104041.15760000,203,405834.00000000,69934.81080000,0
1641001500000,0.17230000,0.17230000,0.17200000,0.17210000,831946.00000000,1641001799999,143194.06120000,281,469812.00000000,80869.43700000,0
1641001800000,0.17210000,0.17230000,0.17180000,0.17200000,1254150.00000000,1641002099999,215835.57050000,288,888918.00000000,152997.80590000,0
1641002100000,0.17190000,0.17200000,0.17180000,0.17190000,792034.00000000,1641002399999,136171.70130000,188,656511.00000000,112878.49660000,0
1641002400000,0.17200000,0.17220000,0.17190000,0.17220000,1002844.00000000,1641002699999,172597.18560000,199,863682.00000000,148660.80100000,0
1641002700000,0.17220000,0.17220000,0.17200000,0.17210000,748050.00000000,1641002999999,128787.60190000,194,529669.00000000,91200.73420000,0
1641003000000,0.17210000,0.17210000,0.17180000,0.17200000,960931.00000000,1641003299999,165270.75970000,206,423398.00000000,72815.88180000,0
1641003300000,0.17200000,0.17230000,0.17200000,0.17220000,596612.00000000,1641003599999,102671.30420000,177,507161.00000000,87276.99830000,0
1641003600000,0.17220000,0.17220000,0.17180000,0.17190000,1495283.00000000,1641003899999,257248.31600000,300,563164.00000000,96903.65090000,0
1641003900000,0.17190000,0.17200000,0.17180000,0.17190000,427966.00000000,1641004199999,73587.93650000,155,266982.00000000,45915.43530000,0
1641004200000,0.17180000,0.17190000,0.17170000,0.17190000,1684644.00000000,1641004499999,289512.22030000,210,1377813.00000000,236797.12960000,0
1641004500000,0.17190000,0.17190000,0.17160000,0.17180000,712575.00000000,1641004799999,122371.15080000,196,378421.00000000,64989.85850000,0
1641004800000,0.17170000,0.17190000,0.17170000,0.17180000,362067.00000000,1641005099999,62203.15140000,148,243907.00000000,41905.25290000,0
1641005100000,0.17180000,0.17190000,0.17150000,0.17170000,1808538.00000000,1641005399999,310467.70050000,236,1154122.00000000,198118.52060000,0
1641005400000,0.17170000,0.17190000,0.17160000,0.17180000,1529296.00000000,1641005699999,262752.65550000,203,756229.00000000,129911.88610000,0
1641005700000,0.17190000,0.17200000,0.17150000,0.17170000,908662.00000000,1641005999999,156031.55500000,216,493236.00000000,84711.69710000,0
1641006000000,0.17170000,0.17180000,0.17140000,0.17160000,1264436.00000000,1641006299999,216919.59060000,225,397600.00000000,68241.13630000,0
1641006300000,0.17160000,0.17170000,0.17150000,0.17160000,496394.00000000,1641006599999,85175.33170000,147,282133.00000000,48416.79080000,0
1641006600000,0.17160000,0.17170000,0.17160000,0.17170000,321704.00000000,1641006899999,55221.55080000,117,245430.00000000,42132.93240000,0
1641006900000,0.17170000,0.17190000,0.17160000,0.17180000,591863.00000000,1641007199999,101676.51850000,144,305761.00000000,52528.40040000,0
1641007200000,0.17170000,0.17170000,0.17140000,0.17150000,578925.00000000,1641007499999,99344.80440000,179,149480.00000000,25654.09840000,0
1641007500000,0.17150000,0.17160000,0.17130000,0.17150000,1611238.00000000,1641007799999,276270.95140000,241,906615.00000000,155476.15490000,0
1641007800000,0.17140000,0.17150000,0.17130000,0.17150000,652294.00000000,1641008099999,111806.11870000,145,589231.00000000,100997.71200000,0
1641008100000,0.17150000,0.17170000,0.17140000,0.17160000,1441844.00000000,1641008399999,247424.81320000,221,1185284.00000000,203414.18060000,0
1641008400000,0.17160000,0.17180000,0.17150000,0.17170000,508826.00000000,1641008699999,87353.81460000,145,384997.00000000,66094.10950000,0
1641008700000,0.17170000,0.17170000,0.17150000,0.17150000,548919.00000000,1641008999999,94182.94420000,184,239652.00000000,41128.19200000,0
1641009000000,0.17150000,0.17160000,0.17140000,0.17160000,333808.00000000,1641009299999,57257.82720000,137,271987.00000000,46657.79420000,0
1641009300000,0.17160000,0.17160000,0.17140000,0.17140000,1102127.00000000,1641009599999,188987.72610000,210,467013.00000000,80072.38480000,0
