1627776000000,0.20764000,0.20903000,0.20600000,0.20900000,35316326.90000000,1627777799999,7324478.75011800,10193,16812042.90000000,3488379.35876900,0
1627777800000,0.20901000,0.21321000,0.20841000,0.21188000,84888089.00000000,1627779599999,17943227.70602000,28658,47627556.00000000,10065759.94901100,0
1627779600000,0.21187000,0.21283000,0.21040000,0.21056000,49616635.30000000,1627781399999,10485733.93917000,11698,24747114.20000000,5230787.89418300,0
1627781400000,0.21056000,0.21097000,0.21000000,0.21028000,19190362.90000000,1627783199999,4038006.62060400,6204,8492500.00000000,1787312.87606200,0
1627783200000,0.21027000,0.21109000,0.21002000,0.21068000,20724200.20000000,1627784999999,4365476.54549000,5614,8132861.10000000,1712999.75369500,0
1627785000000,0.21068000,0.21310000,0.21064000,0.21303000,29538769.60000000,1627786799999,6253381.12429600,8372,15086123.00000000,3193807.23744300,0
1627786800000,0.21304000,0.21715000,0.21304000,0.21567000,109371956.00000000,1627788599999,23562956.03359800,39804,58820485.00000000,12675097.41757900,0
1627788600000,0.21567000,0.21799000,0.21550000,0.21663000,69615509.70000000,1627790399999,15100441.91416800,20848,32555798.80000000,7059373.86267500,0
1627790400000,0.21664000,0.21731000,0.21512000,0.21601000,41054611.40000000,1627792199999,8875895.18993000,12718,18423979.40000000,3983032.69007800,0
1627792200000,0.21594000,0.21604000,0.21391000,0.21427000,30746090.70000000,1627793999999,6619569.99077700,9676,13855388.50000000,2983311.81295700,0
1627794000000,0.21426000,0.21534000,0.21228000,0.21308000,43081089.40000000,1627795799999,9203708.11180800,12944,20164280.30000000,4308643.15023900,0
1627795800000,0.21308000,0.21425000,0.21290000,0.21328000,23768214.30000000,1627797599999,5080888.19319500,7177,12107945.60000000,2587715.48960900,0
1627797600000,0.21331000,0.21350000,0.21191000,0.21215000,26424462.90000000,1627799399999,5617945.02042300,8850,12911007.40000000,2745387.01551900,0
1627799400000,0.21214000,0.21354000,0.21193000,0.21292000,22050832.50000000,1627801199999,4685979.06683700,6919,10793627.70000000,2294185.40283400,0
1627801200000,0.21292000,0.21396000,0.21210000,0.21280000,19498925.90000000,1627802999999,4155112.35251500,6710,8846218.30000000,1884988.29652600,0
1627803000000,0.21280000,0.21336000,0.21201000,0.21227000,22543687.50000000,1627804799999,4794188.17301300,5923,9757211.80000000,2075174.38100600,0
1627804800000,0.21227000,0.21374000,0.21192000,0.21331000,19372360.00000000,1627806599999,4126191.55752300,6837,9284466.20000000,1977378.10323400,0
1627806600000,0.21334000,0.21384000,0.21244000,0.21269000,24541290.30000000,1627808399999,5228240.05975800,6920,12046579.10000000,2566703.52856600,0
1627808400000,0.21269000,0.21410000,0.21254000,0.21385000,36655231.90000000,1627810199999,7817084.28180700,11470,18258016.50000000,3893422.41845900,0
1627810200000,0.21386000,0.21406000,0.21343000,0.21384000,14040326.70000000,1627811999999,3000328.98701300,5058,7142399.40000000,1526293.39637400,0
1627812000000,0.21385000,0.21385000,0.21242000,0.21260000,18671775.00000000,1627813799999,3975756.09397200,6974,8252132.40000000,1756841.72680700,0
1627813800000,0.21258000,0.21296000,0.21043000,0.21087000,33502491.60000000,1627815599999,7095696.51404800,9886,14318705.10000000,3033278.59009500,0
1627815600000,0.21086000,0.21172000,0.20875000,0.20978000,57393790.00000000,1627817399999,12057889.89462600,14937,19310712.00000000,4057576.22303700,0
1627817400000,0.20977000,0.21150000,0.20977000,0.21108000,29831047.20000000,1627819199999,6285966.44976100,7376,14543184.20000000,3064111.16502900,0
1627819200000,0.21107000,0.21260000,0.21049000,0.21175000,31861197.50000000,1627820999999,6744257.12257100,8084,15424115.60000000,3264952.98374000,0
1627821000000,0.21175000,0.21215000,0.21123000,0.21125000,17212472.10000000,1627822799999,3644462.43851300,5017,7959165.20000000,1685336.16146600,0
1627822800000,0.21125000,0.21173000,0.20937000,0.20985000,27603168.20000000,1627824599999,5805951.74671700,8131,12915970.50000000,2716347.08290800,0
1627824600000,0.20987000,0.21080000,0.20973000,0.21016000,18282990.00000000,1627826399999,3843255.36869100,5556,8644568.90000000,1817037.43132900,0
1627826400000,0.21017000,0.21128000,0.20972000,0.21080000,15630677.80000000,1627828199999,3292436.56294500,5411,7678790.60000000,1617847.02492000,0
1627828200000,0.21080000,0.21096000,0.20970000,0.20989000,23616223.20000000,1627829999999,4968643.92101500,7101,12347438.80000000,2598316.55080600,0
1627830000000,0.20990000,0.21179000,0.20939000,0.21130000,27292800.60000000,1627831799999,5740749.98960600,8755,14263622.40000000,3000047.33082600,0
1627831800000,0.21128000,0.21152000,0.20976000,0.21031000,14545827.30000000,1627833599999,3063662.99647900,5786,7696150.90000000,1620949.82055400,0
1627833600000,0.21027000,0.21035000,0.20631000,0.20740000,56574555.40000000,1627835399999,11765921.54824600,19198,26808385.90000000,5574931.95004100,0
1627835400000,0.20736000,0.20980000,0.20680000,0.20964000,36465410.40000000,1627837199999,7606788.20302000,10452,20915168.50000000,4363049.92390600,0
1627837200000,0.20964000,0.21032000,0.20730000,0.20787000,24848668.50000000,1627838999999,5191444.14007800,8427,12071734.60000000,2521667.81127200,0
