1643673600000,0.14160000,0.14160000,0.14100000,0.14140000,2948378.00000000,1643673899999,416497.60020000,516,1560111.00000000,220429.97320000,0
1643673900000,0.14150000,0.14220000,0.14140000,0.14210000,1478290.00000000,1643674199999,209817.61050000,333,1267692.00000000,179933.45050000,0
1643674200000,0.14210000,0.14210000,0.14180000,0.14180000,2579402.00000000,1643674499999,366128.12930000,342,555010.00000000,78767.80700000,0
1643674500000,0.14170000,0.14190000,0.14110000,0.14130000,1525740.00000000,1643674799999,215919.62590000,355,684712.00000000,96915.49920000,0
1643674800000,0.14120000,0.14170000,0.14120000,0.14150000,919447.00000000,1643675099999,130040.89400000,246,595227.00000000,84220.52360000,0
1643675100000,0.14150000,0.14160000,0.14140000,0.14150000,587770.00000000,1643675399999,83172.40150000,219,161903.00000000,22918.26230000,0
1643675400000,0.14150000,0.14180000,0.14140000,0.14150000,515309.00000000,1643675699999,72957.27600000,202,159925.00000000,22644.34560000,0
1643675700000,0.14140000,0.14150000,0.14120000,0.14130000,1533906.00000000,1643675999999,216809.26700000,278,1219255.00000000,172340.15630000,0
1643676000000,0.14130000,0.14140000,0.14100000,0.14130000,1127872.00000000,1643676299999,159233.11570000,276,584516.00000000,82526.32650000,0
1643676300000,0.14130000,0.14150000,0.14120000,0.14130000,1340525.00000000,1643676599999,189383.68690000,213,647140.00000000,91457.09050000,0
1643676600000,0.14140000,0.14140000,0.14110000,0.14130000,632641.00000000,1643676899999,89368.67070000,154,231315.00000000,32689.23050000,0
1643676900000,0.14120000,0.14130000,0.14100000,0.14110000,1147472.00000000,1643677199999,161949.86990000,433,841892.00000000,118828.39820000,0
1643677200000,0.14120000,0.14130000,0.14090000,0.14100000,2137256.00000000,1643677499999,301560.92600000,738,958205.00000000,135268.46620000,0
1643677500000,0.14110000,0.14120000,0.14090000,0.14110000,527413.00000000,1643677799999,74385.03510000,167,178041.00000000,25116.38090000,0
1643677800000,0.14100000,0.14120000,0.14090000,0.14100000,1070908.00000000,1643678099999,151013.22650000,263,672794.00000000,94884.33200000,0
1643678100000,0.14100000,0.14120000,0.14100000,0.14120000,596227.00000000,1643678399999,84091.89580000,169,486360.00000000,68600.64880000,0
