1630454400000,0.27820000,0.27940000,0.27560000,0.27730000,23666857.00000000,1630456199999,6563654.87010000,7178,13712569.00000000,3802406.79480000,0
1630456200000,0.27730000,0.27730000,0.27360000,0.27370000,24067839.00000000,1630457999999,6613846.79040000,5856,13355960.00000000,3667680.82810000,0
1630458000000,0.27380000,0.27560000,0.27280000,0.27540000,19451481.00000000,1630459799999,5326119.84850000,5121,11171603.00000000,3058385.85750000,0
1630459800000,0.27540000,0.27670000,0.27440000,0.27660000,10182665.00000000,1630461599999,2806553.00200000,3188,5254625.00000000,1448782.71380000,0
1630461600000,0.27650000,0.27660000,0.27490000,0.27660000,8185656.00000000,1630463399999,2257979.02360000,2723,3912036.00000000,1079316.39570000,0
1630463400000,0.27650000,0.27690000,0.27480000,0.27500000,6954022.00000000,1630465199999,1917787.79310000,2364,2724367.00000000,751488.24020000,0
1630465200000,0.27500000,0.27570000,0.27430000,0.27470000,9529998.00000000,1630466999999,2620282.00390000,2724,4621601.00000000,1270681.47290000,0
1630467000000,0.27470000,0.27620000,0.27370000,0.27620000,9573359.00000000,1630468799999,2628759.81130000,2789,5116737.00000000,1404757.74580000,0
1630468800000,0.27620000,0.27710000,0.27520000,0.27650000,8929472.00000000,1630470599999,2467129.97900000,2846,5441484.00000000,1503473.90290000,0
1630470600000,0.27650000,0.27730000,0.27550000,0.27730000,10676781.00000000,1630472399999,2952549.63270000,3287,6203971.00000000,1716121.69510000,0
1630472400000,0.27720000,0.27860000,0.27680000,0.27780000,13796083.00000000,1630474199999,3832252.45280000,4509,7617657.00000000,2115973.79070000,0
1630474200000,0.27770000,0.27990000,0.27730000,0.27960000,15045202.00000000,1630475999999,4199499.33470000,5175,7832564.00000000,2185729.06560000,0
1630476000000,0.27950000,0.28000000,0.27750000,0.27770000,15549770.00000000,1630477799999,4332081.17980000,4465,6867079.00000000,1912677.81570000,0
1630477800000,0.27770000,0.27960000,0.27700000,0.27870000,18223390.00000000,1630479599999,5072631.13870000,4884,10048300.00000000,2798296.35800000,0
1630479600000,0.27870000,0.28100000,0.27860000,0.27990000,34306744.00000000,1630481399999,9611479.11670000,7283,19107327.00000000,5352869.94510000,0
1630481400000,0.27990000,0.27990000,0.27770000,0.27840000,13179138.00000000,1630483199999,3671597.53340000,5446,7078398.00000000,1972596.89610000,0
1630483200000,0.27850000,0.28000000,0.27780000,0.27780000,11400581.00000000,1630484999999,3183245.62430000,4126,5686421.00000000,1588433.42260000,0
1630485000000,0.27790000,0.27900000,0.27760000,0.27850000,13500815.00000000,1630486799999,3757615.93580000,4385,6853797.00000000,1907516.78090000,0
1630486800000,0.27850000,0.28000000,0.27850000,0.27990000,14664802.00000000,1630488599999,4098086.26630000,5063,7352295.00000000,2054695.01220000,0
1630488600000,0.27990000,0.28100000,0.27950000,0.28090000,20578438.00000000,1630490399999,5767559.13540000,6389,11843497.00000000,3319790.12260000,0
1630490400000,0.28090000,0.28240000,0.28050000,0.28120000,23557600.00000000,1630492199999,6630074.46690000,9580,11919933.00000000,3355200.19920000,0
1630492200000,0.28120000,0.28190000,0.27990000,0.28000000,13286520.00000000,1630493999999,3730973.24610000,4969,6230018.00000000,1749885.34590000,0
1630494000000,0.27990000,0.28230000,0.27990000,0.28130000,20130388.00000000,1630495799999,5664782.24890000,5660,9927746.00000000,2793896.90930000,0
1630495800000,0.28140000,0.28300000,0.28040000,0.28300000,21877520.00000000,1630497599999,6156632.84380000,5739,12693125.00000000,3572092.12250000,0
1630497600000,0.28290000,0.28480000,0.28160000,0.28350000,33061671.00000000,1630499399999,9368045.50870000,14849,14235463.00000000,4034671.91940000,0
1630499400000,0.28350000,0.28430000,0.28200000,0.28230000,17392948.00000000,1630501199999,4923843.93850000,5870,7921955.00000000,2242943.99010000,0
1630501200000,0.28230000,0.28310000,0.27980000,0.28030000,26365255.00000000,1630502999999,7412471.89220000,7996,13226164.00000000,3717805.59310000,0
1630503000000,0.28030000,0.28160000,0.28010000,0.28030000,12402687.00000000,1630504799999,3483120.12370000,4771,4996757.00000000,1403472.59520000,0
1630504800000,0.28030000,0.28100000,0.27930000,0.28090000,12470165.00000000,1630506599999,3495136.43620000,5324,5455230.00000000,1529139.70050000,0
1630506600000,0.28100000,0.28180000,0.27880000,0.27930000,17588731.00000000,1630508399999,4929564.86540000,6046,7568225.00000000,2121583.85530000,0
1630508400000,0.27930000,0.28070000,0.27920000,0.28050000,7899736.00000000,1630510199999,2212991.97690000,3975,4126273.00000000,1156155.05740000,0
1630510200000,0.28040000,0.28120000,0.27940000,0.28090000,13200860.00000000,1630511999999,3701918.29790000,4682,7011432.00000000,1967159.36460000,0
1630512000000,0.28080000,0.28250000,0.28000000,0.28040000,18625640.00000000,1630513799999,5238044.17090000,7054,8656179.00000000,2433901.24420000,0
1630513800000,0.28040000,0.28540000,0.28020000,0.28530000,55691431.00000000,1630515599999,15808932.54000000,19468,26094096.00000000,7405448.27690000,0
1630515600000,0.28520000,0.29110000,0.28350000,0.28890000,103382521.00000000,1630517399999,29864154.43880000,45702,56177790.00000000,16229235.14970000,0
1630517400000,0.28890000,0.28920000,0.28520000,0.28570000,47837776.00000000,1630519199999,13729569.96530000,13671,19185029.00000000,5509017.44300000,0
1630519200000,0.28580000,0.28960000,0.28580000,0.28870000,28299130.00000000,1630520999999,8153262.74840000,10987,13629729.00000000,3927403.63970000,0
1630521000000,0.28860000,0.29280000,0.28740000,0.29020000,53662877.00000000,1630522799999,15565247.98040000,23325,28337822.00000000,8219910.53700000,0
1630522800000,0.29020000,0.29030000,0.28790000,0.28870000,23952938.00000000,1630524599999,6911778.29650000,8225,9889226.00000000,2854028.78740000,0
1630524600000,0.28870000,0.28870000,0.28590000,0.28660000,20567084.00000000,1630526399999,5901331.51560000,7743,8066565.00000000,2313453.15630000,0
1630526400000,0.28660000,0.28880000,0.28620000,0.28870000,16246749.00000000,1630528199999,4678233.88470000,5513,7350294.00000000,2116435.57220000,0
1630528200000,0.28870000,0.28890000,0.28640000,0.28640000,18384635.00000000,1630529999999,5286354.00590000,5170,9040640.00000000,2598822.81820000,0
1630530000000,0.28650000,0.28840000,0.28640000,0.28810000,15536963.00000000,1630531799999,4466199.02180000,5347,10171863.00000000,2923860.14120000,0
1630531800000,0.28800000,0.29100000,0.28800000,0.29080000,21403504.00000000,1630533599999,6189438.70530000,7180,13766115.00000000,3980304.09200000,0
1630533600000,0.29080000,0.29390000,0.29030000,0.29160000,53883003.00000000,1630535399999,15751857.03770000,20775,25778874.00000000,7540097.14010000,0
1630535400000,0.29160000,0.29160000,0.28830000,0.29030000,23518295.00000000,1630537199999,6823812.72540000,8315,12292501.00000000,3567086.41190000,0
1630537200000,0.29030000,0.29350000,0.29010000,0.29270000,21756481.00000000,1630538999999,6356199.86410000,6732,13150484.00000000,3841505.26110000,0
1630539000000,0.29270000,0.29500000,0.29070000,0.29430000,34199014.00000000,1630540799999,10038390.39460000,12973,17191576.00000000,5045597.27510000,0
